subject_id,class_label,frame_number,pitch,yaw,gaze_ratio
SUBJECT_01,1,0,-26.611543585893617,-21.58486222234787,0.5377130318744425
SUBJECT_01,1,1,-26.455625292432742,-20.14662609146995,0.5366175416524404
SUBJECT_01,1,2,-26.296434839046352,-20.179357940111625,0.5353641438159141
SUBJECT_01,1,3,-26.29135121319162,-20.225707207269696,0.5336630505284774
SUBJECT_01,1,4,-26.335050726165495,-20.560448619782346,0.5337045420233378
SUBJECT_01,1,5,-26.599892306800754,-20.883222267052826,0.534189573340835
SUBJECT_01,1,6,-26.8582544084637,-20.980473542088056,0.5346596268101094
SUBJECT_01,1,7,-27.26960147961341,-20.860504586627894,0.5342269168163755
SUBJECT_01,1,8,-27.49483932885663,-20.72211828494431,0.5337232429081266
SUBJECT_01,1,9,-27.783161055615704,-20.19335774010644,0.5321987043361642
SUBJECT_01,1,10,-28.079311618696043,-19.462100593028584,0.5310563662188094
SUBJECT_01,1,11,-28.394794596506276,-18.635626881151033,0.5323848363671453
SUBJECT_01,1,12,-28.85619725766926,-17.80166612783067,0.5331184081951126
SUBJECT_01,1,13,-29.246188467293248,-17.195574724577178,0.5363023756338399
SUBJECT_01,1,14,-29.861890976073084,-17.095813309705882,0.5326541336627535
SUBJECT_01,1,15,-30.235003315187996,-18.43045986997196,0.5269043520048841
SUBJECT_01,1,16,-29.5595311206029,-22.014101490786814,0.5171204646853819
SUBJECT_01,1,17,-28.392592829569356,-25.670618274104033,0.5020785179449734
SUBJECT_01,1,18,-26.99394123039353,-28.914592138221916,0.4969383591085124
SUBJECT_01,1,19,-25.761211965893306,-31.580171805946243,0.5077715204724184
SUBJECT_01,1,20,-25.920431871997867,-32.91020273408285,0.510445975803639
SUBJECT_01,1,21,-26.50786989759237,-32.737152238886914,0.5151626201153953
SUBJECT_01,1,22,-27.752570562071977,-31.77471217688704,0.5118676489346098
SUBJECT_01,1,23,-29.1822151186847,-29.90372367860622,0.5079065606188357
SUBJECT_01,1,24,-30.31326222229143,-27.846002586030288,0.5082628911414567
SUBJECT_01,1,25,-32.337775977348585,-25.373211539091706,0.5110128238724452
SUBJECT_01,1,26,-34.39418691760581,-23.96242706832657,0.5125308552911788
SUBJECT_01,1,27,-36.525221267256825,-23.55411168807425,0.5133995904187016
SUBJECT_01,1,28,-37.73920196958866,-23.726029921819894,0.5077293641613637
SUBJECT_01,1,29,-38.31547806981087,-23.261239923880172,0.5148416943435429
SUBJECT_01,1,30,-39.53285181920771,-22.552313840943004,0.5191549267130641
SUBJECT_01,1,31,-40.512817305836506,-20.347052265906402,0.5139503291457764
SUBJECT_01,1,32,-40.34917763441667,-20.58930401528143,0.5053464372169727
SUBJECT_01,1,33,-41.15765554318332,-21.48559197743654,0.5043224453376804
SUBJECT_01,1,34,-41.80561870025771,-22.31305308014652,0.5001015981285265
SUBJECT_01,1,35,-42.190761179955736,-21.861048168181725,0.4979967403466784
SUBJECT_01,1,36,-42.14632844577842,-22.002387624417857,0.4898246545167022
SUBJECT_01,1,37,-41.686820121165084,-23.769105112790488,0.4775096405574372
SUBJECT_01,1,38,-42.99899797139146,-24.31792833941051,0.4809782448314027
SUBJECT_01,1,39,-43.6953705356753,-23.90984464409911,0.48506968592803834
SUBJECT_01,1,40,-43.4975901664212,-24.21609658514069,0.4842203392631915
SUBJECT_01,1,41,-43.67892518032206,-23.93842469202813,0.4862108973556223
SUBJECT_01,1,42,-42.441013870836926,-25.149040084594304,0.48399737098405515
SUBJECT_01,1,43,-42.49879842782511,-25.20477325719099,0.4870547731530811
SUBJECT_01,1,44,-42.06841831170021,-25.671946031043753,0.48760669438292903
SUBJECT_01,1,45,-42.344066200813096,-25.857143682695188,0.4885608344330148
SUBJECT_01,1,46,-42.28279041261611,-26.07282018920527,0.48790676322201043
SUBJECT_01,1,47,-42.19926329483807,-26.864032963779394,0.490137986580765
SUBJECT_01,1,48,-42.10846291249177,-27.172792692442936,0.48777791348060945
SUBJECT_01,1,49,-42.400407576477825,-27.656058246212197,0.4904405886645381
SUBJECT_01,1,50,-42.28772091525132,-28.34492989095637,0.488885862004045
SUBJECT_01,1,51,-42.41431243224275,-28.70016286977837,0.4879219935153333
